symbol,date,unix_time,open,close,high,low,volume
AMC,2022-06-08,1654646400,7.8633,8.3056,8.754,7.808,51742173
AMC,2022-06-07,1654560000,7.3841,8.0291,8.1397,7.2551,40370551
AMC,2022-06-06,1654473600,7.6298,7.3411,7.7281,7.2305,34537923
AMC,2022-06-03,1654214400,7.851,7.6482,8.023,7.4824,39226048
AMC,2022-06-02,1654128000,7.7957,8.1704,8.3178,7.5561,45309898
AMC,2022-06-01,1654041600,8.6066,7.8694,8.7949,7.8633,55539665
AMC,2022-05-31,1653955200,9.6755,8.8093,9.9089,8.5574,106975069
AMC,2022-05-27,1653609600,7.7711,8.8646,8.8892,7.6175,89906007
AMC,2022-05-26,1653523200,7.2182,7.5131,7.9124,7.1199,71002370
AMC,2022-05-25,1653436800,6.438,7.2981,7.2981,6.3889,53627955
AMC,2022-05-24,1653350400,6.9602,6.3827,6.9971,6.3275,37689318
AMC,2022-05-23,1653264000,7.378,7.1138,7.3841,7.0339,24854420
AMC,2022-05-20,1653004800,8.0967,7.3902,8.2011,7.0216,41387915
AMC,2022-05-19,1652918400,7.8448,8.0353,8.2933,7.7773,50443581
AMC,2022-05-18,1652832000,7.8203,7.8387,8.7356,7.6851,53729442
AMC,2022-05-17,1652745600,7.4087,7.9247,7.937,7.2735,38183480
AMC,2022-05-16,1652659200,7.3104,7.1936,7.7773,7.0647,40960021
AMC,2022-05-13,1652400000,7.4394,7.2551,7.6728,7.0585,58129256
AMC,2022-05-12,1652313600,6.1708,6.8803,8.4223,5.9589,104887814
AMC,2022-05-11,1652227200,7.1015,6.3705,7.1568,6.091,58508742
AMC,2022-05-10,1652140800,8.0783,7.2735,8.6066,7.0647,55693441
AMC,2022-05-09,1652054400,8.3731,7.6913,8.3731,7.636,40732176
AMC,2022-05-06,1651795200,9.0028,8.453,9.1165,8.3056,33033083
AMC,2022-05-05,1651708800,9.6325,9.0243,9.7001,8.8216,26987591
AMC,2022-05-04,1651622400,9.3499,9.6571,9.7738,9.0182,26421728
AMC,2022-05-03,1651536000,9.3131,9.5281,9.8997,9.0488,31834292
AMC,2022-05-02,1651449600,9.2762,9.3745,9.5158,8.9752,23883219
AMC,2022-04-29,1651190400,9.6018,9.3991,9.8598,9.3499,21342739
AMC,2022-04-28,1651104000,9.6509,9.6079,9.9059,9.0305,29857682
AMC,2022-04-27,1651017600,9.4543,9.7369,9.9826,9.3683,26605916
AMC,2022-04-26,1650931200,10.3758,9.5219,10.4987,9.5158,24732783
AMC,2022-04-25,1650844800,10.0687,10.4188,10.4618,10.0041,26444161
AMC,2022-04-22,1650585600,10.5171,10.1485,10.8181,9.8905,26431730
AMC,2022-04-21,1650499200,10.6953,10.3512,11.1007,10.2345,26372735
AMC,2022-04-20,1650412800,11.3034,10.6523,11.4632,10.6277,23913478
AMC,2022-04-19,1650326400,10.6768,11.4754,11.6198,10.5048,31744903
AMC,2022-04-18,1650240000,11.1191,10.7383,11.1744,10.4219,23892598
AMC,2022-04-14,1649894400,11.2236,11.07,11.4805,10.9963,25333688
AMC,2022-04-13,1649808000,10.7813,11.3833,11.414,10.4065,36748758
AMC,2022-04-12,1649721600,11.5983,10.7014,11.6782,10.5663,42073102
AMC,2022-04-11,1649635200,11.0761,11.5,11.5584,10.8857,37554595
AMC,2022-04-08,1649376000,12.102,11.2051,12.102,11.1376,42674678
AMC,2022-04-07,1649289600,12.6734,12.1205,12.8638,11.4416,53370520
AMC,2022-04-06,1649203200,12.6857,12.5259,13.4651,12.2927,52212223
AMC,2022-04-05,1649116800,14.2399,13.0297,14.719,12.9007,41624072
AMC,2022-04-04,1649030400,14.4242,14.3197,14.59,13.4781,51536254
AMC,2022-04-01,1648771200,15.4378,14.3136,15.5299,13.7238,65735714
AMC,2022-03-31,1648684800,15.2166,15.1368,15.9231,14.289,89238970
AMC,2022-03-30,1648598400,17.5449,15.7757,17.954,15.5729,95384221
AMC,2022-03-29,1648512000,18.4479,18.0855,21.0895,16.2241,212293149
AMC,2022-03-28,1648425600,12.6611,18.0179,18.2636,12.6119,226704130
AMC,2022-03-25,1648166400,12.2556,12.4338,13.3307,12.1082,71814742
AMC,2022-03-24,1648080000,12.3171,12.4276,12.6365,11.586,68471681
AMC,2022-03-23,1647993600,11.5184,12.7409,13.73,11.1683,170142626
AMC,2022-03-22,1647907200,9.7553,11.2174,11.6167,9.6761,81798913
AMC,2022-03-21,1647820800,9.6386,9.7431,10.1669,9.3837,34256729
AMC,2022-03-18,1647561600,9.2025,9.7062,9.7676,9.1963,31992089
AMC,2022-03-17,1647475200,9.1595,9.3315,9.5895,9.1288,24130429
AMC,2022-03-16,1647388800,8.9137,9.356,9.6386,8.7417,39104464
AMC,2022-03-15,1647302400,8.453,8.8953,9.0254,8.0906,40853149
AMC,2022-03-14,1647216000,8.6311,8.3301,8.6957,7.9247,32959762
AMC,2022-03-11,1646956800,9.4052,8.7847,9.4605,8.7632,29202850
AMC,2022-03-10,1646870400,9.6018,9.4113,9.7124,9.0796,25666513
AMC,2022-03-09,1646784000,9.6571,9.6509,9.9949,9.4758,25206370
AMC,2022-03-08,1646697600,9.3069,9.4543,9.9888,8.8339,35370432
AMC,2022-03-07,1646611200,10.3881,9.3438,10.5048,9.153,39507295
AMC,2022-03-04,1646352000,11.0884,10.1792,11.2543,10.0441,39628154
AMC,2022-03-03,1646265600,11.4447,11.0946,11.4877,10.9333,24825943
AMC,2022-03-02,1646179200,11.0639,11.3833,11.4817,10.6338,35038168
AMC,2022-03-01,1646092800,11.672,11.2543,11.9362,10.9533,44003031
AMC,2022-02-28,1646006400,11.0546,11.586,11.8809,10.8181,42772331
AMC,2022-02-25,1645747200,10.8796,10.8488,10.9717,10.1547,36944111
AMC,2022-02-24,1645660800,9.1963,10.8611,10.9164,9.1902,54405749
AMC,2022-02-23,1645574400,10.2775,9.6632,10.4557,9.5956,30155909
AMC,2022-02-22,1645488000,10.6645,10.1178,11.1376,9.8966,42968536
AMC,2022-02-18,1645142400,11.6659,10.9963,11.7949,10.8642,31953540
AMC,2022-02-17,1645056000,11.9669,11.6352,12.4154,11.3464,40130240
AMC,2022-02-16,1644969600,11.887,12.0836,12.6426,11.8317,49444604
AMC,2022-02-15,1644883200,11.0884,11.9669,12.0099,11.0331,39851977
AMC,2022-02-14,1644796800,11.5676,10.9041,11.8932,10.8488,46106739
AMC,2022-02-11,1644537600,11.4386,11.5553,12.0775,11.261,68425903
AMC,2022-02-10,1644451200,10.9963,11.4201,12.8761,10.9656,98957390
AMC,2022-02-09,1644364800,10.0134,11.6352,11.672,9.9151,75867368
AMC,2022-02-08,1644278400,9.1533,10.0932,10.3328,8.9997,51272462
AMC,2022-02-07,1644192000,9.5956,9.1595,9.8291,9.0182,29755158
AMC,2022-02-04,1643932800,9.2148,9.4298,9.6448,9.055,32396547
AMC,2022-02-03,1643846400,9.2393,9.1349,9.7369,8.9997,39215123
AMC,2022-02-02,1643760000,10.1669,9.4728,10.4833,9.4482,48626044
AMC,2022-02-01,1643673600,11.1499,10.3574,11.4939,10.1485,124427691
AMC,2022-01-31,1643587200,9.3008,9.8659,9.9826,9.2148,41447901
AMC,2022-01-28,1643328000,8.969,9.2516,9.3683,8.2318,53951582
AMC,2022-01-27,1643241600,9.8966,8.9199,10.1915,8.8431,50530189
AMC,2022-01-26,1643155200,9.9581,9.7922,11.1529,9.6141,76722875
AMC,2022-01-25,1643068800,9.7615,9.8414,10.2099,9.5526,42434571
AMC,2022-01-24,1642982400,9.9765,10.2222,10.6215,8.7417,82538968
AMC,2022-01-21,1642723200,10.9164,11.0393,11.4017,9.9642,65185653
AMC,2022-01-20,1642636800,11.4201,11.1007,12.3846,11.027,51078730
AMC,2022-01-19,1642550400,11.3833,11.2543,11.93,11.0761,35096849
AMC,2022-01-18,1642464000,12.1573,11.5737,12.2175,10.9348,55799864
AMC,2022-01-14,1642118400,12.4891,12.6365,12.9498,11.9853,56996644
AMC,2022-01-13,1642032000,13.9143,12.6918,14.2214,12.6089,41004986
AMC,2022-01-12,1641945600,14.0433,13.9573,14.3503,13.5457,27472092
AMC,2022-01-11,1641859200,13.7607,14.0003,14.59,13.5703,36063761
AMC,2022-01-10,1641772800,13.773,13.9941,14.0496,13.0542,37784001
AMC,2022-01-07,1641513600,14.504,14.1232,14.9279,13.7853,49480990
AMC,2022-01-06,1641427200,14.1047,13.7976,14.6023,12.7778,59112722
AMC,2022-01-05,1641340800,15.4624,13.9757,15.5422,13.7372,45172063
AMC,2022-01-04,1641254400,16.3838,15.6589,16.3838,15.1368,33347928
AMC,2022-01-03,1641168000,16.8415,16.2917,17.2807,16.2303,26810811
AMC,2021-12-31,1640908800,17.6678,16.7094,18.0609,16.6541,23408019
AMC,2021-12-30,1640822400,17.1456,17.7783,18.5462,17.0064,36056434
AMC,2021-12-29,1640736000,17.0442,17.1702,17.4159,16.3531,30983388
AMC,2021-12-28,1640649600,17.3115,17.0289,18.2698,16.949,31588097
AMC,2021-12-27,1640563200,17.4159,17.6309,18.0548,16.5927,30785601
AMC,2021-12-23,1640217600,17.7292,17.5203,18.0794,16.476,37005880
AMC,2021-12-22,1640131200,18.3926,17.6186,18.7244,17.2254,36983793
AMC,2021-12-21,1640044800,18.0609,18.6138,19.7994,17.8459,46852460
AMC,2021-12-20,1639958400,17.7906,18.2452,18.8595,17.2685,66938160
AMC,2021-12-17,1639699200,14.9832,17.8889,18.8657,14.5286,144753081
AMC,2021-12-16,1639612800,15.5729,15.02,15.8924,14.792,43702387
AMC,2021-12-15,1639526400,15.1122,15.1491,15.5299,13.8406,53208188
AMC,2021-12-14,1639440000,12.8454,15.0508,15.4316,12.7778,107045755
AMC,2021-12-13,1639353600,16.8876,14.2767,16.9736,13.7976,84199780
AMC,2021-12-10,1639094400,18.0302,16.8569,18.3865,15.9722,58858893
AMC,2021-12-09,1639008000,19.5046,18.0978,20.2417,18.0056,36556771
AMC,2021-12-08,1638921600,18.9087,19.8731,20.8376,18.2882,46241519
AMC,2021-12-07,1638835200,18.4479,19.0684,19.4616,18.1224,47927072
AMC,2021-12-06,1638748800,17.2623,17.6862,18.7182,16.6787,45067392
AMD,2022-12-02,1669939200,75.05,74.98,76.28,73.65,64377175
AMD,2022-12-01,1669852800,78.31,77.48,79.23,76.44,59833354
AMD,2022-11-30,1669766400,73.38,77.63,77.7,72.8131,88468439
AMD,2022-11-29,1669680000,73.62,73.39,74.4899,72.78,51846449
AMD,2022-11-28,1669593600,73.81,73.19,75.4699,72.57,45448323
AMD,2022-11-25,1669334400,75.67,75.14,76.0393,74.7495,26018911
AMD,2022-11-23,1669161600,75.49,76.4,78.22,75.3,81623628
AMD,2022-11-22,1669075200,72.72,75.25,75.33,72.1091,55450160
AMD,2022-11-21,1668988800,72.21,72.46,72.98,71.57,51536349
AMD,2022-11-18,1668729600,75.07,73.57,75.3499,72.18,73223214
AMD,2022-11-17,1668643200,70.56,73.9,74.38,70.16,82320829
AMD,2022-11-16,1668556800,73.655,72.7,74.8268,71.925,79967998
AMD,2022-11-15,1668470400,77.26,76.37,79.16,75.39,108946318
AMD,2022-11-14,1668384000,75.22,73.53,75.25,72.67,108892750
AMD,2022-11-11,1668124800,69.58,72.37,73.32,68.29,111709462
AMD,2022-11-10,1668038400,64.3,68.47,68.8,63.62,107996331
AMD,2022-11-09,1667952000,62.28,59.92,63.05,59.8,62940338
AMD,2022-11-08,1667865600,64.09,63.85,64.96,62.3678,75938045
AMD,2022-11-07,1667779200,62.93,63.08,63.53,61.4,62722498
AMD,2022-11-04,1667520000,62.5,62.19,63.0,60.53,84791349
AMD,2022-11-03,1667433600,58.11,60.11,62.28,58.03,95279891
AMD,2022-11-02,1667347200,62.9999,58.63,63.93,58.57,142669440
AMD,2022-11-01,1667260800,61.485,59.66,61.99,59.425,83806667
AMD,2022-10-31,1667174400,60.75,60.06,61.86,59.525,73274137
AMD,2022-10-28,1666915200,59.1,62.01,62.35,58.92,78198605
AMD,2022-10-27,1666828800,61.6,58.6,62.72,58.51,83871440
AMD,2022-10-26,1666742400,59.69,59.73,61.77,59.15,79915891
AMD,2022-10-25,1666656000,58.765,61.47,61.975,58.69,85501881
AMD,2022-10-24,1666569600,58.57,58.7,59.0,56.66,76305381
AMD,2022-10-21,1666310400,57.215,58.82,58.91,55.71,95366369
AMD,2022-10-20,1666224000,57.47,57.77,60.2,57.4,79552604
AMD,2022-10-19,1666137600,57.325,57.23,59.0376,56.57,75704837
AMD,2022-10-18,1666051200,59.91,57.92,60.49,56.4,103064529
AMD,2022-10-17,1665964800,57.35,57.96,58.51,57.1,76977604
AMD,2022-10-14,1665705600,59.6,55.94,59.94,55.835,96959299
AMD,2022-10-13,1665619200,55.52,58.94,60.14,54.57,131159784
AMD,2022-10-12,1665532800,57.45,57.85,58.32,56.32,89264184
AMD,2022-10-11,1665446400,57.21,57.63,58.915,56.05,114054838
AMD,2022-10-10,1665360000,57.31,57.81,58.79,56.3,112241785
AMD,2022-10-07,1665100800,64.0101,58.44,64.03,58.22,163786265
AMD,2022-10-06,1665014400,67.82,67.85,70.29,67.661,98325917
AMD,2022-10-05,1664928000,66.59,67.94,68.69,64.515,87127384
AMD,2022-10-04,1664841600,68.27,67.9,69.18,67.33,77160479
AMD,2022-10-03,1664755200,64.46,66.11,66.91,63.39,83841632
AMD,2022-09-30,1664496000,63.615,63.36,65.91,63.34,81664125
AMD,2022-09-29,1664409600,67.15,64.14,67.2,62.8301,102552389
AMD,2022-09-28,1664323200,67.11,68.36,68.7979,66.56,72389462
AMD,2022-09-27,1664236800,67.9,67.17,68.78,66.0,94871793
AMD,2022-09-26,1664150400,67.87,66.3,68.74,66.25,82898693
AMD,2022-09-23,1663891200,68.0,67.96,69.0801,66.8216,87689951
AMD,2022-09-22,1663804800,73.89,69.5,74.29,69.17,101436851
AMD,2022-09-21,1663718400,75.435,74.48,78.41,74.45,82069703
AMD,2022-09-20,1663632000,76.08,75.25,76.58,74.7312,51129084
AMD,2022-09-19,1663545600,75.39,76.77,77.34,75.35,64966909
AMD,2022-09-16,1663286400,75.62,76.51,76.82,74.68,75300178
AMD,2022-09-15,1663200000,76.64,76.66,77.97,74.905,81817966
AMD,2022-09-14,1663113600,77.1,77.45,78.08,75.87,71482997
AMD,2022-09-13,1663027200,80.955,77.03,81.47,76.8,80921218
AMD,2022-09-12,1662940800,84.89,84.64,85.3488,83.46,71922542
AMD,2022-09-09,1662681600,84.03,85.45,85.68,83.84,68936919
AMD,2022-09-08,1662595200,80.03,82.78,83.45,79.24,89089304
AMD,2022-09-07,1662508800,79.24,79.61,80.25,77.74,67891169
AMD,2022-09-06,1662422400,80.41,78.72,80.89,78.3724,68727299
AMD,2022-09-02,1662076800,83.315,80.24,83.65,79.805,84924445
AMD,2022-09-01,1661990400,82.345,82.33,82.755,78.52,94854710
AMD,2022-08-31,1661904000,86.28,84.87,86.72,83.72,64991720
AMD,2022-08-30,1661817600,90.055,86.94,90.15,85.34,69087118
AMD,2022-08-29,1661731200,90.05,88.49,91.19,88.26,61142538
AMD,2022-08-26,1661472000,96.29,91.18,97.5999,91.12,65552540
AMD,2022-08-25,1661385600,93.14,97.18,97.57,93.14,61016201
AMD,2022-08-24,1661299200,92.21,92.73,93.38,90.9,56520431
AMD,2022-08-23,1661212800,92.39,92.49,94.44,92.11,52590673
AMD,2022-08-22,1661126400,94.4,92.84,95.02,92.36,61837284
AMD,2022-08-19,1660867200,98.67,95.95,99.245,94.59,67221693
AMD,2022-08-18,1660780800,97.74,100.44,101.07,96.7342,76059523
AMD,2022-08-17,1660694400,99.26,98.27,99.64,96.725,63735583
AMD,2022-08-16,1660608000,100.84,100.2,101.45,98.3201,60220671
AMD,2022-08-15,1660521600,100.505,101.01,101.85,99.8002,61327142
AMD,2022-08-12,1660262400,99.2,100.83,101.4,98.48,72316345
AMD,2022-08-11,1660176000,99.93,98.12,102.37,98.0,77516860
AMD,2022-08-10,1660089600,98.45,99.05,99.35,95.61,83416119
AMD,2022-08-09,1660003200,97.95,95.54,98.0461,93.67,89473663
AMD,2022-08-08,1659916800,100.06,100.07,101.8,97.99,92692592
AMD,2022-08-05,1659657600,101.05,102.31,103.86,100.98,93859876
AMD,2022-08-04,1659571200,97.5,103.91,104.59,97.26,125855773
AMD,2022-08-03,1659484800,94.83,98.09,98.7693,93.62,131142046
AMD,2022-08-02,1659398400,95.71,99.29,100.915,95.36,116734097
AMD,2022-08-01,1659312000,95.59,96.78,98.39,93.96,96477499
AMD,2022-07-29,1659052800,90.7,94.47,94.81,90.56,76630707
AMD,2022-07-28,1658966400,90.415,91.67,92.22,88.5909,79009185
AMD,2022-07-27,1658880000,86.94,89.82,90.62,86.29,78301564
AMD,2022-07-26,1658793600,87.0,85.25,87.749,84.71,69180367
AMD,2022-07-25,1658707200,86.57,87.54,87.6,85.12,70083006
AMD,2022-07-22,1658448000,90.2,88.1,90.69,87.04,76989702
AMD,2022-07-21,1658361600,89.6,91.09,91.58,88.22,90449338
AMD,2022-07-20,1658275200,85.39,89.43,89.9198,85.08,88348558
AMD,2022-07-19,1658188800,82.76,85.88,86.41,82.19,85047506
AMD,2022-07-18,1658102400,82.21,81.43,84.47,80.94,90464334
AMD,2022-07-15,1657843200,79.36,81.11,81.2,77.9,76050597
AMD,2022-07-14,1657756800,78.23,78.6,79.25,76.0,83493646
AMD,2022-07-13,1657670400,74.94,77.52,79.11,74.48,79354976
AMD,2022-07-12,1657584000,76.98,76.36,77.44,74.43,77873214
AMD,2022-07-11,1657497600,77.845,76.95,78.29,75.8417,76247536
AMD,2022-07-08,1657238400,78.31,79.35,80.47,77.4,83405931
AMD,2022-07-07,1657152000,77.195,79.3,79.99,76.9,83640945
AMD,2022-07-06,1657065600,75.17,75.35,76.28,73.55,85458857
AMD,2022-07-05,1656979200,71.98,75.2,75.21,71.6,95685751
AMD,2022-07-01,1656633600,75.185,73.67,75.45,72.69,87734237
AMD,2022-06-30,1656547200,77.73,76.47,78.91,75.48,105368616
AMD,2022-06-29,1656460800,79.55,77.99,79.75,76.51,104140895
AMD,2022-06-28,1656374400,85.71,80.78,86.73,80.43,95752533
AMD,2022-06-27,1656288000,87.355,86.16,88.22,85.25,74663487
AMD,2022-06-24,1656028800,83.56,87.08,87.53,83.0801,88553886
AMD,2022-06-23,1655942400,84.315,82.43,84.41,80.2251,100614559
AMD,2022-06-22,1655856000,84.4,83.75,86.375,83.3001,86634716
AMD,2022-06-21,1655769600,84.17,83.79,85.81,82.6,87780567
AMD,2022-06-17,1655424000,82.19,81.57,82.94,79.43,105212293
AMD,2022-06-16,1655337600,86.63,82.05,86.73,80.64,102433342
AMD,2022-06-15,1655251200,87.9,89.3,90.86,86.19,95774807
AMD,2022-06-14,1655164800,87.41,86.99,88.3,85.8201,84066567
AMD,2022-06-13,1655078400,91.26,86.99,92.03,86.64,98148812
AMD,2022-06-10,1654819200,98.82,94.82,99.928,94.25,102212244
AMD,2022-06-09,1654732800,101.57,98.8,103.94,98.74,95298975
AMD,2022-06-08,1654646400,104.57,101.9,105.848,100.41,97641865
AMD,2022-06-07,1654560000,104.24,105.28,106.24,102.61,79022851
AMD,2022-06-06,1654473600,108.27,105.65,109.57,104.225,96726891
AMD,2022-06-03,1654214400,105.8,106.3,109.39,104.65,110844697
AMD,2022-06-02,1654128000,100.78,108.59,109.5,100.78,120953796
AMD,2022-06-01,1654041600,102.13,101.22,103.57,99.55,99351389
AMD,2022-05-31,1653955200,102.43,101.86,104.55,100.04,125102894
AMD,2022-05-27,1653609600,100.14,102.26,102.4,99.38,104348440
AMD,2022-05-26,1653523200,91.34,98.75,100.33,90.74,128792745
AMD,2022-05-25,1653436800,90.425,92.65,93.89,89.52,111771116
AMD,2022-05-24,1653350400,92.54,91.16,93.42,89.62,123341410
AMD,2022-05-23,1653264000,91.66,95.07,95.19,90.92,128773040
AMD,2022-05-20,1653004800,98.385,93.5,98.64,88.26,164126807
AMD,2022-05-19,1652918400,96.69,96.67,100.69,95.09,141506169
AMD,2022-05-18,1652832000,100.0,96.28,104.22,95.71,142603246
AMD,2022-05-17,1652745600,97.88,102.47,103.2,97.54,164227181
AMD,2022-05-16,1652659200,93.86,94.24,98.169,93.0801,131065665
AMD,2022-05-13,1652400000,88.3,95.12,96.57,88.22,138068073
AMD,2022-05-12,1652313600,86.6,87.06,88.55,83.27,129214223
AMD,2022-05-11,1652227200,87.84,87.92,93.46,86.53,136137858
AMD,2022-05-10,1652140800,89.18,88.73,90.7721,85.41,137235451
AMD,2022-05-09,1652054400,92.865,86.36,93.74,85.38,144523668
AMD,2022-05-06,1651795200,94.34,95.34,98.18,92.65,144286560
AMD,2022-05-05,1651708800,97.65,93.87,97.84,92.17,153129770
AMD,2022-05-04,1651622400,98.18,99.42,99.69,91.7,225394075
AMD,2022-05-03,1651536000,89.85,91.13,92.21,89.01,126381846
AMD,2022-05-02,1651449600,85.655,89.84,90.37,85.3201,98304091
AMD,2022-04-29,1651190400,88.05,85.52,91.79,85.38,82647701
AMD,2022-04-28,1651104000,86.67,89.64,90.58,84.78,91495449
AMD,2022-04-27,1651017600,84.25,84.91,87.9,84.02,83125054
AMD,2022-04-26,1650931200,89.74,85.16,90.12,85.08,89127399
AMD,2022-04-25,1650844800,89.86,90.69,91.37,88.61,93481042
AMD,2022-04-22,1650585600,90.03,88.14,91.46,87.935,75017652
AMD,2022-04-21,1650499200,95.16,89.85,96.23,89.24,76680635
AMD,2022-04-20,1650412800,97.84,94.02,97.91,93.2,62489047
AMD,2022-04-19,1650326400,93.385,96.93,97.07,92.84,77069496
AMD,2022-04-18,1650240000,92.03,93.89,95.16,91.64,80605752
AMD,2022-04-14,1649894400,98.37,93.06,98.39,92.92,73354367
AMD,2022-04-13,1649808000,95.3,97.74,98.33,94.71,77728418
AMD,2022-04-12,1649721600,98.78,95.1,99.59,94.6,89246449
AMD,2022-04-11,1649635200,98.6,97.37,98.67,95.94,95527655
AMD,2022-04-08,1649376000,102.51,101.0,102.99,100.4205,92746663
AMD,2022-04-07,1649289600,103.92,103.72,105.24,100.91,91895526
AMD,2022-04-06,1649203200,104.45,103.67,105.744,101.7106,105256602
AMD,2022-04-05,1649116800,109.685,106.82,110.48,106.05,79531959
AMD,2022-04-04,1649030400,109.97,110.53,110.9391,107.03,90220034
AMD,2022-04-01,1648771200,110.48,108.19,111.42,106.102,111867074
AMD,2022-03-31,1648684800,116.31,109.34,116.38,109.02,147004790
AMD,2022-03-30,1648598400,123.04,119.22,125.67,118.59,99476946
AMD,2022-03-29,1648512000,122.28,123.23,123.71,119.59,94143028
AMD,2022-03-28,1648425600,117.7,120.24,120.41,116.71,92966149
AMD,2022-03-25,1648166400,119.915,119.67,121.4,117.2533,95852381
AMD,2022-03-24,1648080000,114.96,120.53,120.55,113.71,121961329
AMD,2022-03-23,1647993600,114.29,113.92,117.55,112.21,90579150
AMD,2022-03-22,1647907200,115.43,114.78,117.95,113.81,101672560
AMD,2022-03-21,1647820800,113.73,115.92,117.57,112.54,101905850
AMD,2022-03-18,1647561600,111.28,113.46,114.93,110.55,105834793
AMD,2022-03-17,1647475200,112.14,111.69,114.27,109.71,103201695
AMD,2022-03-16,1647388800,111.6,115.37,115.42,109.89,113689804
AMD,2022-03-15,1647302400,102.66,109.33,109.69,101.79,112425543
AMD,2022-03-14,1647216000,102.99,102.25,105.2397,101.04,89731676
AMD,2022-03-11,1646956800,108.13,104.29,108.19,104.08,87584432
AMD,2022-03-10,1646870400,108.89,106.46,109.07,103.07,102557375
AMD,2022-03-09,1646784000,108.41,111.05,111.71,106.85,102310329
AMD,2022-03-08,1646697600,102.81,105.53,109.9,100.08,135348316
AMD,2022-03-07,1646611200,108.53,102.95,109.53,102.82,92599972
AMD,2022-03-04,1646352000,112.0,108.41,113.0,106.81,100671339
AMD,2022-03-03,1646265600,118.13,111.98,118.26,111.05,123916721
AMD,2022-03-02,1646179200,115.47,118.28,119.48,113.31,118354509
AMD,2022-03-01,1646092800,122.33,113.83,122.43,112.8,126552244
AMD,2022-02-28,1646006400,120.31,123.34,124.61,119.2,124666142
AMD,2022-02-25,1645747200,117.16,121.06,121.23,116.0421,127820983
AMD,2022-02-24,1645660800,104.56,116.61,116.96,104.26,142956572
AMD,2022-02-23,1645574400,117.4,109.76,118.65,109.04,120299433
AMD,2022-02-22,1645488000,115.27,115.65,119.2,113.61,141648454
AMD,2022-02-18,1645142400,113.9,113.83,115.635,109.89,114321231
AMD,2022-02-17,1645056000,116.26,112.37,116.98,112.26,98179641
AMD,2022-02-16,1644969600,119.05,117.69,119.54,114.22,119109631
AMD,2022-02-15,1644883200,117.19,121.47,121.88,114.36,144139671
AMD,2022-02-14,1644796800,115.51,114.27,118.37,113.46,135146410
AMD,2022-02-11,1644537600,126.14,113.18,127.1699,111.81,164723241
AMD,2022-02-10,1644451200,128.84,125.77,131.7589,124.61,108939859
AMD,2022-02-09,1644364800,129.6,132.85,132.96,127.65,92948862
AMD,2022-02-08,1644278400,122.38,128.23,128.705,122.05,84902753
AMD,2022-02-07,1644192000,123.56,123.67,127.63,122.785,81672504
AMD,2022-02-04,1643932800,120.34,123.6,124.96,118.58,86212008
AMD,2022-02-03,1643846400,120.32,120.08,125.37,118.816,103599467
AMD,2022-02-02,1643760000,129.89,122.76,130.06,120.64,180064993
AMD,2022-02-01,1643673600,116.75,116.78,117.26,112.73,122467874
AMD,2022-01-31,1643587200,107.93,114.25,114.31,106.9,97205994
AMD,2022-01-28,1643328000,101.55,105.24,105.4,99.35,98749521
AMD,2022-01-27,1643241600,111.96,102.6,112.75,101.94,125954124
AMD,2022-01-26,1643155200,114.55,110.71,117.16,108.63,94752613
AMD,2022-01-25,1643068800,114.1,111.13,114.82,109.86,85102907
AMD,2022-01-24,1642982400,115.4,116.53,116.77,107.5,116301816
AMD,2022-01-21,1642723200,120.14,118.81,125.02,118.39,95685268
