symbol,year,label,value,concept,form,cik
AAPL,2013,Available For Sale Securities Noncurrent,106215000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2013,Cash And Cash Equivalents At Carrying Value,14259000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2013,Common Stock Value,19764000000.0,us-gaap_CommonStockValue,10-K,320193
AAPL,2013,Deferred Revenue Current,7435000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2013,Deferred Revenue Noncurrent,2625000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2013,Deferred Tax Assets Net Current,3453000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,320193
AAPL,2013,Goodwill,1577000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2013,Intangible Assets Net Excluding Goodwill,4179000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2013,Inventory Net,1764000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2013,Liabilities,83451000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2013,Liabilities And Stockholders Equity,207000000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2013,Liabilities Current,43658000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2013,Long Term Debt,16960000000.0,us-gaap_LongTermDebt,10-K,320193
AAPL,2013,Nontrade Receivables Current,7539000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2013,Other Assets Current,6882000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2013,Other Assets Noncurrent,5146000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2013,Other Liabilities Noncurrent,20208000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2013,Property Plant And Equipment Net,16597000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2013,Retained Earnings Accumulated Deficit,104256000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2013,Stockholders Equity,123549000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2012,Accounts Payable Current,21175000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2012,Accounts Receivable Net Current,10930000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2012,Accrued Liabilities Current,11414000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2012,Accumulated Other Comprehensive Income Loss Net Of Tax,499000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2012,Assets,176064000000.0,us-gaap_Assets,10-K,320193
AAPL,2012,Assets Current,57653000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2012,Available For Sale Securities Current,18383000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2012,Available For Sale Securities Noncurrent,92122000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2012,Cash And Cash Equivalents At Carrying Value,10746000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2012,Common Stock Value,16422000000.0,us-gaap_CommonStockValue,10-K,320193
AAPL,2012,Deferred Revenue Current,5953000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2012,Deferred Revenue Noncurrent,2648000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2012,Deferred Tax Assets Net Current,2583000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,320193
AAPL,2012,Goodwill,1135000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2012,Intangible Assets Net Excluding Goodwill,4224000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2012,Inventory Net,791000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2012,Liabilities,57854000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2012,Liabilities And Stockholders Equity,176064000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2012,Liabilities Current,38542000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2012,Nontrade Receivables Current,7762000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2012,Other Assets Current,6458000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2012,Other Assets Noncurrent,5478000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2012,Other Liabilities Noncurrent,16664000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2012,Property Plant And Equipment Net,15452000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,320193
AAPL,2012,Retained Earnings Accumulated Deficit,101289000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2012,Stockholders Equity,118210000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2011,"Accounts Payable, Current",14632000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2011,"Accounts receivable, less allowances of $53 and $55, respectively",5369000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2011,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2011,"Acquired intangible assets, net",3536000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2011,Cash and Cash Equivalents,9815000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2011,"Common stock, no par value; 1,800,000 shares authorized; 929,277 and 915,970 shares issued and outstanding, respectively",13331000000.0,us-gaap_CommonStockValue,10-K,320193
AAPL,2011,"Deferred Revenue, Current",4091000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2011,Deferred revenue - non-current,1686000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2011,Deferred tax assets,2014000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,320193
AAPL,2011,Goodwill,896000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2011,Inventories,776000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2011,Long-term marketable securities,55618000000.0,us-gaap_AvailableForSaleSecuritiesNoncurrent,10-K,320193
AAPL,2011,"Other Assets, Current",4529000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2011,Other assets,3556000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2011,Retained Earnings (Accumulated Deficit),62841000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2011,Short-term marketable securities,16137000000.0,us-gaap_AvailableForSaleSecuritiesCurrent,10-K,320193
AAPL,2011,"Tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Also includes software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.",7777000000.0,aapl_PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,10-K,320193
AAPL,2011,Total accrued expenses,9247000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2011,Total assets,116371000000.0,us-gaap_Assets,10-K,320193
AAPL,2011,Total current assets,44988000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2011,Total current liabilities,27970000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2011,Total liabilities,39756000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2011,Total liabilities and shareholders' equity,116371000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2011,Total other non-current liabilities,10100000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2011,Total shareholders' equity,76615000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2011,Vendor non-trade receivables,6348000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AAPL,2010,"Accounts Payable, Current",12015000000.0,us-gaap_AccountsPayableCurrent,10-K,320193
AAPL,2010,"Accounts receivable, less allowances of $55 and $52, respectively",5510000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,320193
AAPL,2010,Accumulated other comprehensive (loss)/income,-46000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2010,"Acquired intangible assets, net",342000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,320193
AAPL,2010,"Available-for-sale Securities, Debt Securities, Current",14359000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,10-K,320193
AAPL,2010,"Available-for-sale Securities, Debt Securities, Noncurrent",25391000000.0,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,10-K,320193
AAPL,2010,Cash and cash equivalents,11261000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,320193
AAPL,2010,"Common stock, no par value; 1,800,000,000 shares authorized; 915,970,050 and 899,805,500 shares issued and outstanding, respectively",10668000000.0,us-gaap_CommonStockValue,10-K,320193
AAPL,2010,Consolidated assets,75183000000.0,us-gaap_Assets,10-K,320193
AAPL,2010,"Deferred Revenue, Current",2984000000.0,us-gaap_DeferredRevenueCurrent,10-K,320193
AAPL,2010,Deferred revenue - non-current,1139000000.0,us-gaap_DeferredRevenueNoncurrent,10-K,320193
AAPL,2010,Deferred tax assets,1636000000.0,us-gaap_DeferredTaxAssetsNetCurrent,10-K,320193
AAPL,2010,Goodwill,741000000.0,us-gaap_Goodwill,10-K,320193
AAPL,2010,Inventories,1051000000.0,us-gaap_InventoryNet,10-K,320193
AAPL,2010,"Other Assets, Current",3447000000.0,us-gaap_OtherAssetsCurrent,10-K,320193
AAPL,2010,"Other Assets, Noncurrent",2263000000.0,us-gaap_OtherAssetsNoncurrent,10-K,320193
AAPL,2010,Retained Earnings (Accumulated Deficit),37169000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,320193
AAPL,2010,"Tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Also includes software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.",4768000000.0,aapl_PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,10-K,320193
AAPL,2010,Total accrued expenses,5723000000.0,us-gaap_AccruedLiabilitiesCurrent,10-K,320193
AAPL,2010,Total current assets,41678000000.0,us-gaap_AssetsCurrent,10-K,320193
AAPL,2010,Total current liabilities,20722000000.0,us-gaap_LiabilitiesCurrent,10-K,320193
AAPL,2010,Total liabilities,27392000000.0,us-gaap_Liabilities,10-K,320193
AAPL,2010,Total liabilities and shareholders' equity,75183000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,320193
AAPL,2010,Total other non-current liabilities,5531000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,320193
AAPL,2010,Total shareholders' equity,47791000000.0,us-gaap_StockholdersEquity,10-K,320193
AAPL,2010,Vendor non-trade receivables,4414000000.0,us-gaap_NontradeReceivablesCurrent,10-K,320193
AMC,2021,"Accounts Payable, Current",377100000.0,us-gaap_AccountsPayableCurrent,10-K,1411579
AMC,2021,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28100000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1411579
AMC,2021,"Additional Paid in Capital, Common Stock",4857500000.0,us-gaap_AdditionalPaidInCapitalCommonStock,10-K,1411579
AMC,2021,Assets,10821500000.0,us-gaap_Assets,10-K,1411579
AMC,2021,"Assets, Current",1870300000.0,us-gaap_AssetsCurrent,10-K,1411579
AMC,2021,"Cash and Cash Equivalents, at Carrying Value",1600000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1411579
AMC,2021,"Common Stock, Value, Issued",5100000.0,us-gaap_CommonStockValue,10-K,1411579
AMC,2021,Cumulative Effect of New Accounting Principle in Period of Adoption,-1789500000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1411579
AMC,2021,"Deferred Income Tax Assets, Net",600000.0,us-gaap_DeferredIncomeTaxAssetsNet,10-K,1411579
AMC,2021,"Deferred Income Tax Liabilities, Net",31300000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1411579
AMC,2021,"Deferred Revenue, Current",408600000.0,us-gaap_ContractWithCustomerLiability,10-K,1411579
AMC,2021,"Finance Lease, Liability, Current",9500000.0,us-gaap_FinanceLeaseLiabilityCurrent,10-K,1411579
AMC,2021,"Finance Lease, Liability, Noncurrent",63200000.0,us-gaap_FinanceLeaseLiabilityNoncurrent,10-K,1411579
AMC,2021,Goodwill,2429800000.0,us-gaap_Goodwill,10-K,1411579
AMC,2021,"Intangible Assets, Net (Excluding Goodwill)",153400000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1411579
AMC,2021,Liabilities,12611000000.0,us-gaap_Liabilities,10-K,1411579
AMC,2021,Liabilities and Equity,10821500000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1411579
AMC,2021,"Liabilities, Current",1787900000.0,us-gaap_LiabilitiesCurrent,10-K,1411579
AMC,2021,"Long-term Debt, Current Maturities",20000000.0,us-gaap_LongTermDebtCurrent,10-K,1411579
AMC,2021,"Long-term Debt, Excluding Current Maturities",5408000000.0,us-gaap_LongTermDebtNoncurrent,10-K,1411579
AMC,2021,"Operating Lease, Liability, Current",605200000.0,us-gaap_OperatingLeaseLiabilityCurrent,10-K,1411579
AMC,2021,"Operating Lease, Liability, Noncurrent",4645200000.0,us-gaap_OperatingLeaseLiabilityNoncurrent,10-K,1411579
AMC,2021,"Operating Lease, Right-of-Use Asset",4155900000.0,us-gaap_OperatingLeaseRightOfUseAsset,10-K,1411579
AMC,2021,"Other Accrued Liabilities, Current",367500000.0,us-gaap_OtherAccruedLiabilitiesCurrent,10-K,1411579
AMC,2021,"Other Assets, Current",81500000.0,us-gaap_OtherAssetsCurrent,10-K,1411579
AMC,2021,"Other Assets, Noncurrent",249000000.0,us-gaap_OtherAssetsNoncurrent,10-K,1411579
AMC,2021,"Other Liabilities, Noncurrent",165000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1411579
AMC,2021,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",1962500000.0,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,10-K,1411579
AMC,2021,"Receivables, Net, Current",168500000.0,us-gaap_ReceivablesNetCurrent,10-K,1411579
AMC,2021,Restricted Cash and Cash Equivalents,27800000.0,us-gaap_RestrictedCashAndCashEquivalents,10-K,1411579
AMC,2021,Retained Earnings (Accumulated Deficit),-6624000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1411579
AMC,2021,Stockholders' Equity Attributable to Parent,-1789500000.0,us-gaap_StockholdersEquity,10-K,1411579
AMC,2021,This item represents an unfavorable contract as a result of providing favorable terms to the entity's equity investee in exchange for a payment. The unfavorable contract is a liability which represents the difference between the Company's expected payments under the contract and the market rate over the life of the contract.,510400000.0,amch_UnfavorableContractUnderEquityMethodInvestment,10-K,1411579
AMC,2020,"Accounts Payable, Current",298800000.0,us-gaap_AccountsPayableCurrent,10-K,1411579
AMC,2020,"Accumulated Other Comprehensive Income (Loss), Net of Tax",38700000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1411579
AMC,2020,"Additional Paid in Capital, Common Stock",2465600000.0,us-gaap_AdditionalPaidInCapitalCommonStock,10-K,1411579
AMC,2020,Assets,10276400000.0,us-gaap_Assets,10-K,1411579
AMC,2020,"Assets, Current",487000000.0,us-gaap_AssetsCurrent,10-K,1411579
AMC,2020,"Cash and Cash Equivalents, at Carrying Value",308300000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1411579
AMC,2020,"Common Stock, Value, Issued",2300000.0,us-gaap_CommonStockValue,10-K,1411579
AMC,2020,Cumulative Effect of New Accounting Principle in Period of Adoption,-2858200000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,1411579
AMC,2020,"Deferred Income Tax Assets, Net",300000.0,us-gaap_DeferredIncomeTaxAssetsNet,10-K,1411579
AMC,2020,"Deferred Income Tax Liabilities, Net",40500000.0,us-gaap_DeferredIncomeTaxLiabilitiesNet,10-K,1411579
AMC,2020,"Deferred Revenue, Current",405400000.0,us-gaap_ContractWithCustomerLiability,10-K,1411579
AMC,2020,"Finance Lease, Liability, Current",12900000.0,us-gaap_FinanceLeaseLiabilityCurrent,10-K,1411579
AMC,2020,"Finance Lease, Liability, Noncurrent",83100000.0,us-gaap_FinanceLeaseLiabilityNoncurrent,10-K,1411579
AMC,2020,Goodwill,2547300000.0,us-gaap_Goodwill,10-K,1411579
AMC,2020,"Intangible Assets, Net (Excluding Goodwill)",163200000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,1411579
AMC,2020,Liabilities,13134600000.0,us-gaap_Liabilities,10-K,1411579
AMC,2020,Liabilities and Equity,10276400000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,1411579
AMC,2020,"Liabilities, Current",1578500000.0,us-gaap_LiabilitiesCurrent,10-K,1411579
AMC,2020,"Long-term Debt, Current Maturities",20000000.0,us-gaap_LongTermDebtCurrent,10-K,1411579
AMC,2020,"Long-term Debt, Excluding Current Maturities",5695800000.0,us-gaap_LongTermDebtNoncurrent,10-K,1411579
AMC,2020,"Operating Lease, Liability, Current",583600000.0,us-gaap_OperatingLeaseLiabilityCurrent,10-K,1411579
AMC,2020,"Operating Lease, Liability, Noncurrent",4957800000.0,us-gaap_OperatingLeaseLiabilityNoncurrent,10-K,1411579
AMC,2020,"Operating Lease, Right-of-Use Asset",4451500000.0,us-gaap_OperatingLeaseRightOfUseAsset,10-K,1411579
AMC,2020,"Other Accrued Liabilities, Current",257800000.0,us-gaap_OtherAccruedLiabilitiesCurrent,10-K,1411579
AMC,2020,"Other Assets, Current",74600000.0,us-gaap_OtherAssetsCurrent,10-K,1411579
AMC,2020,"Other Assets, Noncurrent",304600000.0,us-gaap_OtherAssetsNoncurrent,10-K,1411579
AMC,2020,"Other Liabilities, Noncurrent",241300000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,1411579
AMC,2020,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",2322500000.0,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,10-K,1411579
AMC,2020,"Receivables, Net, Current",91000000.0,us-gaap_ReceivablesNetCurrent,10-K,1411579
AMC,2020,Restricted Cash and Cash Equivalents,13100000.0,us-gaap_RestrictedCashAndCashEquivalents,10-K,1411579
AMC,2020,Retained Earnings (Accumulated Deficit),-5335300000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,1411579
AMC,2020,Stockholders' Equity Attributable to Noncontrolling Interest,26900000.0,us-gaap_MinorityInterest,10-K,1411579
AMC,2020,Stockholders' Equity Attributable to Parent,-2885100000.0,us-gaap_StockholdersEquity,10-K,1411579
AMC,2020,This item represents an unfavorable contract as a result of providing favorable terms to the entity's equity investee in exchange for a payment. The unfavorable contract is a liability which represents the difference between the Company's expected payments under the contract and the market rate over the life of the contract.,537600000.0,amch_UnfavorableContractUnderEquityMethodInvestment,10-K,1411579
AMC,2020,"Treasury Stock, Value",56400000.0,us-gaap_TreasuryStockCommonValue,10-K,1411579
AMC,2019,"Accounts Payable, Current",543300000.0,us-gaap_AccountsPayableCurrent,10-K,1411579
AMC,2019,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26100000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,1411579
AMC,2019,"Additional Paid in Capital, Common Stock",2001900000.0,us-gaap_AdditionalPaidInCapitalCommonStock,10-K,1411579
AMC,2019,Assets,13675800000.0,us-gaap_Assets,10-K,1411579
AMC,2019,"Assets, Current",673100000.0,us-gaap_AssetsCurrent,10-K,1411579
AMC,2019,"Cash and Cash Equivalents, at Carrying Value",265000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,1411579
