symbol,year,label,value,concept,form,cik
AAPL,2015,"Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP), net of shares withheld for employee taxes.",-840000000.0,aapl_StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,10-K,320193
AAPL,2015,"Weighted Average Number of Shares Outstanding, Basic",5753421000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2015,"Weighted Average Number of Shares Outstanding, Diluted",5793069000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2014,"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",2863000000.0,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10-K,320193
AAPL,2014,"Common Stock, Dividends, Per Share, Declared",1.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2014,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",41063000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2014,Cost of Goods and Services Sold,112258000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2014,Dividends and dividend equivalents declared on common stock and restricted stock units.,11215000000.0,aapl_DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2014,"Earnings Per Share, Basic",6.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2014,"Earnings Per Share, Diluted",6.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2014,Gross Profit,70537000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2014,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",53483000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2014,Income Tax Expense (Benefit),13973000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2014,Net Income (Loss) Attributable to Parent,39510000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2014,Nonoperating Income (Expense),980000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2014,Operating Expenses,18034000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2014,Operating Income (Loss),52503000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",151000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",1539000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-137000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Net of Tax",1553000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",134000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-149000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",1390000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2014,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",285000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2014,Research and Development Expense,6041000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2014,"Revenue, Net",182795000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2014,"Selling, General and Administrative Expense",11993000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2014,"Tax benefit associated with any equity-based compensation plan other than an employee stock ownership plan (ESOP), including transfer pricing adjustments. The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).",735000000.0,aapl_AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,10-K,320193
AAPL,2014,"Treasury Stock, Value, Acquired, Cost Method",45000000000.0,us-gaap_TreasuryStockValueAcquiredCostMethod,10-K,320193
AAPL,2014,"Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP), net of shares withheld for employee taxes.",-448000000.0,aapl_StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,10-K,320193
AAPL,2014,"Weighted Average Number of Shares Outstanding, Basic",6085572000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2014,"Weighted Average Number of Shares Outstanding, Diluted",6122663000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2013,Adjustments To Additional Paid In Capital Sharebased Compensation Requisite Service Period Recognition Value,2253000000.0,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10-K,320193
AAPL,2013,Common Stock Dividends Per Share Declared,11.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2013,Comprehensive Income Net Of Tax,36067000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2013,Cost Of Goods And Services Sold,106606000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2013,Dividends and dividend equivalents declared on common stock and restricted stock units.,10676000000.0,aapl_DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2013,Earnings Per Share Basic,40.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2013,Earnings Per Share Diluted,39.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2013,Gross Profit,64304000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2013,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50155000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,320193
AAPL,2013,Income Tax Expense Benefit,13118000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2013,Net Income Loss,37037000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2013,Nonoperating Income Expense,1156000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2013,Operating Expenses,15305000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2013,Operating Income Loss,48999000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,-922000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Derivatives Qualifying As Hedges Net Of Tax,64000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,-112000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Net Of Tax,-970000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Reclassification Adjustment From A O C I For Sale Of Securities Net Of Tax,131000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Loss Reclassification Adjustment From A O C I On Derivatives Net Of Tax,458000000.0,us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Net Of Tax,522000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2013,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-791000000.0,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10-K,320193
AAPL,2013,Research And Development Expense,4475000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2013,Sales Revenue Net,170910000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2013,Selling General And Administrative Expense,10830000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2013,"Tax benefit associated with any equity-based compensation plan other than an employee stock ownership plan (ESOP), including transfer pricing adjustments. The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).",1232000000.0,aapl_AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,10-K,320193
AAPL,2013,Treasury Stock Value Acquired Cost Method,22950000000.0,us-gaap_TreasuryStockValueAcquiredCostMethod,10-K,320193
AAPL,2013,"Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP), net of shares withheld for employee taxes.",-587000000.0,aapl_StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,10-K,320193
AAPL,2013,Weighted Average Number Of Diluted Shares Outstanding,931662000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2013,Weighted Average Number Of Shares Outstanding Basic,925331000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2012,Adjustments To Additional Paid In Capital Sharebased Compensation Requisite Service Period Recognition Value,1740000000.0,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10-K,320193
AAPL,2012,Common Stock Dividends Per Share Declared,2.0,us-gaap_CommonStockDividendsPerShareDeclared,10-K,320193
AAPL,2012,Comprehensive Income Net Of Tax,41789000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2012,Cost Of Goods And Services Sold,87846000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2012,Dividends and dividend equivalents declared on common stock and restricted stock units.,2523000000.0,aapl_DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2012,Earnings Per Share Basic,44.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2012,Earnings Per Share Diluted,44.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2012,Gross Profit,68662000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2012,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,55763000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,320193
AAPL,2012,Income Tax Expense Benefit,14030000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2012,Net Income Loss,41733000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2012,Nonoperating Income Expense,522000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2012,Operating Expenses,13421000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2012,Operating Income Loss,55241000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2012,Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,601000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,320193
AAPL,2012,Other Comprehensive Income Loss Derivatives Qualifying As Hedges Net Of Tax,-530000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,320193
AAPL,2012,Other Comprehensive Income Loss Foreign Currency Transaction And Translation Adjustment Net Of Tax,-15000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,320193
AAPL,2012,Research And Development Expense,3381000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2012,Sales Revenue Net,156508000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2012,Selling General And Administrative Expense,10040000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2012,"Tax benefit associated with any equity-based compensation plan other than an employee stock ownership plan (ESOP), including transfer pricing adjustments. The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).",1151000000.0,aapl_AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,10-K,320193
AAPL,2012,"Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP), net of shares withheld for employee taxes.",-562000000.0,aapl_StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,10-K,320193
AAPL,2012,Weighted Average Number Of Diluted Shares Outstanding,945355000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2012,Weighted Average Number Of Shares Outstanding Basic,934818000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
AAPL,2011,"Adjustments to Additional Paid in Capital, Share-based Compensation, Requisite Service Period Recognition",1168000000.0,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10-K,320193
AAPL,2011,Basic earnings per common share,28.0,us-gaap_EarningsPerShareBasic,10-K,320193
AAPL,2011,"Change in fair value of available-for-sale securities, net of tax",-41000000.0,us-gaap_OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,10-K,320193
AAPL,2011,Change in foreign currency translation,-12000000.0,us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,10-K,320193
AAPL,2011,"Change in unrecognized gains/losses on derivative instruments, net of tax",542000000.0,us-gaap_OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,10-K,320193
AAPL,2011,Cost of Goods and Services Sold,64431000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,320193
AAPL,2011,Diluted,936645000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,320193
AAPL,2011,Diluted earnings per common share,27.0,us-gaap_EarningsPerShareDiluted,10-K,320193
AAPL,2011,Gross margin,43818000000.0,us-gaap_GrossProfit,10-K,320193
AAPL,2011,Income before provision for income taxes,34205000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,320193
AAPL,2011,Net income,25922000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2011,Operating income,33790000000.0,us-gaap_OperatingIncomeLoss,10-K,320193
AAPL,2011,Other income and expense,415000000.0,us-gaap_NonoperatingIncomeExpense,10-K,320193
AAPL,2011,Provision for income taxes,8283000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,320193
AAPL,2011,Research and Development Expense,2429000000.0,us-gaap_ResearchAndDevelopmentExpense,10-K,320193
AAPL,2011,"Revenue, Net",108249000000.0,us-gaap_SalesRevenueNet,10-K,320193
AAPL,2011,"Selling, General and Administrative Expense",7599000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,320193
AAPL,2011,"Tax benefit associated with any equity-based compensation plan other than an employee stock ownership plan (ESOP), including transfer pricing adjustments. The tax benefit results from the deduction by the entity on its tax return for an award of stock that exceeds the cumulative compensation cost for common stock or preferred stock recognized for financial reporting. Includes any resulting tax benefit that exceeds the previously recognized deferred tax asset (excess tax benefits).",934000000.0,aapl_AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,10-K,320193
AAPL,2011,Total comprehensive income,26411000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,320193
AAPL,2011,Total operating expenses,10028000000.0,us-gaap_OperatingExpenses,10-K,320193
AAPL,2011,"Value of stock issued during the period as a result of any share-based compensation plan other than an employee stock ownership plan (ESOP), net of shares withheld for employee taxes.",311000000.0,aapl_StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,10-K,320193
AAPL,2011,Weighted-average shares outstanding,924258000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,320193
