symbol,year,label,value,concept,form,cik
AAPL,2016,Purchases of marketable securities,142428000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2016,Repayments of term debt,2500000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,320193
AAPL,2016,Repurchases of common stock,29722000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2016,Share-based compensation expense,4210000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2016,"Total change in commercial paper, net",-397000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2016,Vendor non-trade receivables,51000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2015,"Cash and Cash Equivalents, Period Increase (Decrease)",7276000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2015,Deferred Income Tax Expense (Benefit),1382000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2015,"Depreciation, Amortization and Accretion, Net",11257000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2015,Dividends and dividend equivalents paid on common stock and restricted stock units.,11561000000.0,aapl_PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2015,"Excess Tax Benefit from Share-based Compensation, Financing Activities",749000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2015,"Income Taxes Paid, Net",13252000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2015,Increase (Decrease) in Accounts Payable,5400000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2015,Increase (Decrease) in Accounts Receivable,-611000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2015,Increase (Decrease) in Deferred Revenue,1042000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2015,Increase (Decrease) in Inventories,238000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2015,Increase (Decrease) in Other Operating Assets,179000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2015,Increase (Decrease) in Other Operating Liabilities,8746000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2015,Increase (decrease) in the amounts currently receivable other than from customers.,3735000000.0,aapl_IncreaseDecreaseInNonTradeReceivables,10-K,320193
AAPL,2015,Interest Paid,514000000.0,us-gaap_InterestPaid,10-K,320193
AAPL,2015,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17716000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,320193
AAPL,2015,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56274000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,320193
AAPL,2015,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",81266000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,320193
AAPL,2015,Net Income (Loss) Attributable to Parent,53394000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2015,Payments Related to Tax Withholding for Share-based Compensation,1499000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2015,Payments for (Proceeds from) Other Investing Activities,26000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2015,Payments for Repurchase of Common Stock,35253000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2015,Payments to Acquire Available-for-sale Securities,166402000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2015,"Payments to Acquire Businesses, Net of Cash Acquired",343000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2015,Payments to Acquire Intangible Assets,241000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2015,"Payments to Acquire Property, Plant, and Equipment",11247000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,320193
AAPL,2015,Proceeds from (Repayments of) Commercial Paper,2191000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2015,Proceeds from Issuance of Common Stock,543000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2015,Proceeds from Issuance of Long-term Debt,27114000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2015,"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14538000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2015,Proceeds from Sale of Available-for-sale Securities,107447000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2015,Share-based Compensation,3586000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2014,"Cash and Cash Equivalents, Period Increase (Decrease)",-415000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2014,Deferred Income Tax Expense (Benefit),2347000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2014,"Depreciation, Amortization and Accretion, Net",7946000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2014,Dividends and dividend equivalents paid on common stock and restricted stock units.,11126000000.0,aapl_PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2014,"Excess Tax Benefit from Share-based Compensation, Financing Activities",739000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2014,"Income Taxes Paid, Net",10026000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2014,Increase (Decrease) in Accounts Payable,5938000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2014,Increase (Decrease) in Accounts Receivable,4232000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2014,Increase (Decrease) in Deferred Revenue,1460000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2014,Increase (Decrease) in Inventories,76000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2014,Increase (Decrease) in Other Operating Assets,-167000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2014,Increase (Decrease) in Other Operating Liabilities,6010000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2014,Increase (Decrease) in Other Receivables,2220000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2014,Interest Paid,339000000.0,us-gaap_InterestPaid,10-K,320193
AAPL,2014,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37549000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10-K,320193
AAPL,2014,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22579000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10-K,320193
AAPL,2014,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59713000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,10-K,320193
AAPL,2014,Net Income (Loss) Attributable to Parent,39510000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2014,Payments Related to Tax Withholding for Share-based Compensation,1158000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2014,Payments for (Proceeds from) Other Investing Activities,-16000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2014,Payments for Repurchase of Common Stock,45000000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2014,Payments to Acquire Available-for-sale Securities,217128000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2014,"Payments to Acquire Businesses, Net of Cash Acquired",3765000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2014,Payments to Acquire Intangible Assets,242000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2014,Payments to Acquire Productive Assets,9571000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,320193
AAPL,2014,Proceeds from (Repayments of) Commercial Paper,6306000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,320193
AAPL,2014,Proceeds from Issuance of Common Stock,730000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2014,Proceeds from Issuance of Long-term Debt,11960000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2014,"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",18810000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2014,Proceeds from Sale of Available-for-sale Securities,189301000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2014,Share-based Compensation,2863000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2013,Cash And Cash Equivalents Period Increase Decrease,3513000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2013,Deferred Income Tax Expense Benefit,1141000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2013,Depreciation Amortization And Accretion Net,6757000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2013,Dividends and dividend equivalents paid on common stock and restricted stock units.,10564000000.0,aapl_PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2013,Excess Tax Benefit From Share Based Compensation Financing Activities,701000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2013,Income Taxes Paid Net,9128000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2013,Increase Decrease In Accounts Payable,2340000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2013,Increase Decrease In Accounts Receivable,2172000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2013,Increase Decrease In Deferred Revenue,1459000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2013,Increase Decrease In Inventories,973000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2013,Increase Decrease In Other Operating Assets,-1080000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2013,Increase Decrease In Other Operating Liabilities,4521000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2013,Increase Decrease In Other Receivables,-223000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2013,Net Cash Provided By Used In Financing Activities,-16379000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2013,Net Cash Provided By Used In Investing Activities,-33774000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2013,Net Cash Provided By Used In Operating Activities,53666000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2013,Net Income Loss,37037000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2013,Payments For Proceeds From Other Investing Activities,160000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2013,Payments For Repurchase Of Common Stock,22860000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,320193
AAPL,2013,Payments Related To Tax Withholding For Share Based Compensation,1082000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2013,Payments To Acquire Available For Sale Securities,148489000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2013,Payments To Acquire Businesses Net Of Cash Acquired,496000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2013,Payments To Acquire Intangible Assets,911000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2013,Payments To Acquire Productive Assets,8165000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,320193
AAPL,2013,Proceeds From Issuance Of Common Stock,530000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2013,Proceeds From Issuance Of Long Term Debt,16896000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,320193
AAPL,2013,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,20317000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2013,Proceeds From Sale Of Available For Sale Securities,104130000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2013,Share Based Compensation,2253000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2012,Cash And Cash Equivalents Period Increase Decrease,931000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2012,Deferred Income Tax Expense Benefit,4405000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2012,Depreciation Amortization And Accretion Net,3277000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2012,Dividends and dividend equivalents paid on common stock and restricted stock units.,2488000000.0,aapl_PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,10-K,320193
AAPL,2012,Excess Tax Benefit From Share Based Compensation Financing Activities,1351000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2012,Income Taxes Paid Net,7682000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2012,Increase Decrease In Accounts Payable,4467000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2012,Increase Decrease In Accounts Receivable,5551000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2012,Increase Decrease In Deferred Revenue,2824000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2012,Increase Decrease In Inventories,15000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
AAPL,2012,Increase Decrease In Other Operating Assets,3162000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,320193
AAPL,2012,Increase Decrease In Other Operating Liabilities,2552000000.0,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,10-K,320193
AAPL,2012,Increase Decrease In Other Receivables,1414000000.0,us-gaap_IncreaseDecreaseInOtherReceivables,10-K,320193
AAPL,2012,Net Cash Provided By Used In Financing Activities,-1698000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2012,Net Cash Provided By Used In Investing Activities,-48227000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2012,Net Cash Provided By Used In Operating Activities,50856000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2012,Net Income Loss,41733000000.0,us-gaap_NetIncomeLoss,10-K,320193
AAPL,2012,Payments For Proceeds From Other Investing Activities,48000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,320193
AAPL,2012,Payments Related To Tax Withholding For Share Based Compensation,1226000000.0,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,10-K,320193
AAPL,2012,Payments To Acquire Available For Sale Securities,151232000000.0,us-gaap_PaymentsToAcquireAvailableForSaleSecurities,10-K,320193
AAPL,2012,Payments To Acquire Businesses Net Of Cash Acquired,350000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2012,Payments To Acquire Intangible Assets,1107000000.0,us-gaap_PaymentsToAcquireIntangibleAssets,10-K,320193
AAPL,2012,Payments To Acquire Productive Assets,8295000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,320193
AAPL,2012,Proceeds From Issuance Of Common Stock,665000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,320193
AAPL,2012,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,13035000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,320193
AAPL,2012,Proceeds From Sale Of Available For Sale Securities,99770000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,320193
AAPL,2012,Share Based Compensation,1740000000.0,us-gaap_ShareBasedCompensation,10-K,320193
AAPL,2011,(Decrease)/increase in cash and cash equivalents,-1446000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,320193
AAPL,2011,"Accounts receivable, net",-143000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,320193
AAPL,2011,"Business acquisitions, net of cash acquired",244000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,320193
AAPL,2011,Cash generated by financing activities,1444000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,320193
AAPL,2011,Cash generated by operating activities,37529000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,320193
AAPL,2011,Cash paid by the entity during the period to satisfy tax withholding obligations associated with the net share settlement of equity instruments granted under share-based payment arrangements.,520000000.0,aapl_EmployeeServiceShareBasedCompensationCashUsedToPayTaxesForEquityNetShareSettlement,10-K,320193
AAPL,2011,"Cash paid for income taxes, net",3338000000.0,us-gaap_IncomeTaxesPaidNet,10-K,320193
AAPL,2011,Cash payments for capital asset purchases,4260000000.0,us-gaap_PaymentsToAcquireProductiveAssets,10-K,320193
AAPL,2011,Cash used in investing activities,-40419000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,320193
AAPL,2011,Deferred income tax expense,2868000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,320193
AAPL,2011,"Depreciation, amortization and accretion",1814000000.0,us-gaap_DepreciationAmortizationAndAccretionNet,10-K,320193
AAPL,2011,Excess tax benefits from equity awards,1133000000.0,us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10-K,320193
AAPL,2011,Increase (Decrease) in Accounts Payable,2515000000.0,us-gaap_IncreaseDecreaseInAccountsPayable,10-K,320193
AAPL,2011,Increase (Decrease) in Deferred Revenue,1654000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,320193
AAPL,2011,Increase (Decrease) in Inventories,-275000000.0,us-gaap_IncreaseDecreaseInInventories,10-K,320193
